boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
7035,1,Wladimir Klitschko,Dr Steelhammer,heavyweight,69,77%,369,orthodox,1996-11-16
352,0.9706612414145973,Floyd Mayweather Jr,Money / Pretty Boy,welterweight,49,53%,387,orthodox,1996-10-11
5065,0.9602315684667692,Erik Morales,El Terrible,super bantamweight,61,59%,425,orthodox,1993-03-29
521,0.9208947297897023,Ricardo Lopez,Finito,minimumweight,52,73%,338,orthodox,1985-01-18
4873,0.8882168419373757,Rosendo Alvarez,El Bufalo,minimumweight,43,56%,291,orthodox,1992-12-12
8253,0.8314698940019356,Oscar De La Hoya,Golden Boy,welterweight,45,67%,308,orthodox,1992-11-23
303,0.6989876927844009,Thomas Hearns,Hitman/Motor City Cobra,super welterweight,67,72%,379,orthodox,1977-11-25
6129,0.6725177746790681,Manny Pacquiao,Pac Man,welterweight,67,57%,443,southpaw,1995-01-22
499,0.6105893510420222,Evander Holyfield,The Real Deal,heavyweight,57,51%,443,orthodox,1984-11-15
1853,0.6061753666699304,Lennox Lewis,The Lion,heavyweight,44,73%,225,orthodox,1989-06-27
8010,0.5717678878472147,Marco Antonio Barrera,Baby Faced Assassin,super bantamweight,75,59%,485,orthodox,1989-11-22
281958,0.5388901531743607,Andre Ward,S.O.G.,light heavyweight,31,48%,230,orthodox,2004-12-18
34051,0.5376099919968843,Pongsaklek Wonjongkam,Pongsaklek Sitkanongsak,flyweight,97,48%,620,southpaw,1994-12-21
426053,0.5226046295266356,Keith Thurman,One Time,welterweight,29,76%,136,orthodox,2007-11-09
269,0.5057934509777462,Sugar Ray Leonard,Sugar,welterweight,40,63%,306,orthodox,1977-02-05
429442,0.4957967373080912,Danny Garcia,Swift,welterweight,34,56%,218,orthodox,2007-11-17
445,0.48239642814220907,Humberto Gonzalez,Chiquita,light flyweight,46,65%,272,orthodox,1984-09-04
4952,0.46632774583578956,Shane Mosley,Sugar,welterweight,61,67%,445,orthodox,1993-02-11
38070,0.46335298956592885,Jhonny Gonzalez,NA,super featherweight,73,73%,368,orthodox,1999-08-14
447121,0.4515078127927948,Terence Crawford,Hunter / Bud,super lightweight,31,71%,165,orthodox,2008-03-14
8166,0.4510774175036194,Juan Martin Coggi,Látigo,super lightweight,82,54%,585,southpaw,1982-04-02
43998,0.44453244387280544,Orlando Salido,Siri,lightweight,62,50%,426,orthodox,1996-03-01
479,0.4392157226428639,Virgil Hill,Quicksilver,light heavyweight,58,41%,462,orthodox,1984-11-15
395318,0.42269551620950246,Moises Fuentes,Moi,light flyweight,28,46%,162,orthodox,2007-05-31
19329,0.4182123030444758,David Diaz,NA,lightweight,41,41%,264,southpaw,1996-11-30
17589,0.4118027630145283,Kuniaki Shibata,NA,super featherweight,56,45%,404,orthodox,1965-03-06
1414,0.4085142817619844,Bernard Hopkins,The Executioner / The Alien,light heavyweight,67,48%,514,orthodox,1988-10-11
268173,0.40720318969156327,Timothy Bradley Jr,Desert Storm,welterweight,37,35%,287,orthodox,2004-08-20
8119,0.3970114718190466,Julio Cesar Chavez,J.C.,super lightweight,115,75%,634,orthodox,1980-02-05
555,0.3955370891280795,Pernell Whitaker,Sweet Pea,welterweight,46,37%,379,southpaw,1984-11-15
7033,0.3941876976206465,Vitali Klitschko,Dr. Ironfist,heavyweight,47,87%,235,orthodox,1996-11-16
